gene,Control_1,Control_2,Control_3,Control_4,Treatment_1,Treatment_2,Treatment_3,Treatment_4
ENSG00000112146.2,74,49,46,26,40,34,75,59
ENSG00000147912.2,1,0,6,3,0,1,0,0
ENSG00000138081.2,0,1,0,0,0,2,1,0
ENSG00000141665.2,64,55,26,28,30,58,67,64
ENSG00000214050.2,0,0,0,1,0,1,0,0
ENSG00000253567.2,1,20,3,0,2,2,0,3
ENSG00000269190.2,1,1,3,0,0,0,0,0
ENSG00000135108.2,459,453,542,446,478,504,460,475
ENSG00000167196.2,46,46,38,54,57,90,41,73
ENSG00000106336.2,12,1,2,5,2,2,1,0
ENSG00000147364.2,76,48,43,43,46,25,59,51
ENSG00000161243.2,5,5,9,0,1,3,2,8
ENSG00000143756.2,0,1,0,0,0,0,0,1
ENSG00000118496.2,56,86,46,50,33,45,37,50
ENSG00000103264.2,3,2,0,2,0,1,0,9
ENSG00000156804.2,1,8,0,0,6,0,2,4
ENSG00000165355.2,0,3,0,0,0,0,0,2
ENSG00000178974.2,0,0,1,2,2,0,0,0
ENSG00000258413.2,13,0,2,1,1,0,1,2
ENSG00000153832.2,1,0,0,1,2,0,2,0
ENSG00000231534.2,0,0,0,0,0,1,2,0
ENSG00000266117.2,2,0,1,1,0,1,0,2
ENSG00000145868.2,0,4,1,11,14,19,14,9
ENSG00000247199.2,2,1,0,0,0,0,1,0
ENSG00000177294.2,3,7,3,2,5,6,1,0
ENSG00000163833.2,8,4,1,7,0,0,0,2
ENSG00000163013.2,3,8,3,4,2,20,2,13
ENSG00000037637.2,64,57,41,47,42,64,61,53
ENSG00000156509.2,0,0,1,1,2,0,0,0
ENSG00000132879.2,450,495,490,467,487,573,453,515
ENSG00000174013.2,41,49,30,30,30,45,34,44
ENSG00000177051.2,0,1,1,2,5,0,13,5
ENSG00000204952.2,495,526,495,462,481,516,541,485
ENSG00000204923.2,76,39,80,57,29,53,43,55
ENSG00000119402.2,570,604,488,501,539,482,463,542
ENSG00000107829.2,2,6,2,0,5,2,0,4
ENSG00000230701.2,0,2,1,1,0,1,4,1
ENSG00000159069.2,8,3,0,0,1,6,5,9
ENSG00000109670.2,0,0,3,0,0,0,0,2
ENSG00000270751.2,510,454,463,443,431,546,497,458
ENSG00000174989.2,26,57,36,61,31,35,56,59
ENSG00000132004.2,0,0,7,2,2,10,9,0
ENSG00000171931.2,541,474,479,509,491,516,513,492
ENSG00000241322.2,4748,5052,5089,4802,5315,4948,4892,5041
ENSG00000072803.2,0,0,0,0,0,1,0,0
ENSG00000230870.2,37,74,24,52,39,59,47,57
ENSG00000164049.2,2,0,0,10,0,3,9,15
ENSG00000162897.2,7,3,0,0,0,8,1,0
ENSG00000186431.2,5223,5064,5031,4778,5101,4947,4806,5158
ENSG00000179639.2,506,503,542,526,457,513,509,556
ENSG00000158869.2,63,82,30,55,30,55,48,41
ENSG00000104921.2,1,3,3,0,1,1,2,1
ENSG00000119616.2,66,71,20,67,82,42,37,62
ENSG00000227436.2,0,1,4,3,7,3,2,0
ENSG00000228638.2,1,0,0,0,0,5,0,0
ENSG00000239997.2,0,3,6,0,1,1,3,3
ENSG00000226112.2,1,0,1,1,0,3,0,0
ENSG00000220392.2,0,0,6,9,3,0,1,1
ENSG00000225671.2,57,45,49,41,29,55,37,44
ENSG00000224727.2,1,2,1,0,1,0,1,1
ENSG00000251111.2,34,64,62,52,28,47,62,67
ENSG00000231478.2,1,0,0,0,3,0,0,0
ENSG00000218490.2,0,1,4,4,0,7,1,0
ENSG00000275395.2,2,9,9,0,6,0,4,3
ENSG00000150337.2,35,71,41,45,41,50,34,53
ENSG00000198019.2,71,69,43,63,69,63,42,66
ENSG00000265531.2,0,12,0,6,17,7,1,2
ENSG00000143226.2,0,1,0,4,0,0,1,1
ENSG00000072694.2,38,47,56,41,56,53,56,51
ENSG00000244682.2,8,5,0,0,0,0,1,0
ENSG00000203747.2,1,4,2,0,2,2,9,1
ENSG00000162747.2,0,0,0,3,0,0,0,0
ENSG00000104870.2,4,0,0,3,0,0,0,2
ENSG00000130475.2,0,0,0,1,0,0,0,3
ENSG00000309346.2,1,1,0,0,3,1,2,1
ENSG00000157107.2,4,1,0,2,9,2,0,1
ENSG00000272081.2,4,0,7,6,1,0,1,6
ENSG00000197948.2,6,0,11,3,5,4,0,6
ENSG00000137478.2,441,489,494,407,429,552,499,474
ENSG00000162894.2,1,1,4,7,3,0,1,5
ENSG00000085265.2,0,6,2,1,3,1,3,3
ENSG00000160339.2,0,1,0,0,0,0,0,1
ENSG00000142748.2,5,0,3,3,4,2,5,0
ENSG00000163534.2,0,6,3,1,0,1,18,5
ENSG00000132704.2,4,0,2,10,1,1,0,6
ENSG00000160856.2,478,402,448,461,465,457,525,451
ENSG00000227217.2,68,58,37,33,34,49,38,83
ENSG00000163518.2,468,520,522,540,501,498,497,496
ENSG00000234723.2,0,2,0,1,0,1,0,0
ENSG00000143297.2,1,0,5,0,1,3,3,2
ENSG00000181036.2,6,2,2,6,2,9,2,1
ENSG00000132185.2,31,62,68,37,43,42,58,57
ENSG00000162746.2,0,0,9,3,2,5,3,36
ENSG00000157353.2,58,28,35,49,75,32,29,40
ENSG00000181617.2,4,0,5,11,0,0,1,2
ENSG00000079459.2,0,0,0,0,1,0,0,3
ENSG00000160752.2,6,2,1,0,0,0,1,0
ENSG00000225462.2,1,0,0,0,1,1,1,0
ENSG00000233980.2,0,0,0,0,0,0,0,1
ENSG00000258872.2,2,0,1,1,1,0,1,0
ENSG00000254793.2,0,0,3,1,1,1,0,3
ENSG00000215035.2,49,43,31,37,76,51,41,62
ENSG00000233676.2,1,1,7,0,2,0,0,6
ENSG00000231087.2,0,0,1,1,0,0,0,0
ENSG00000224763.2,5,1,3,9,2,0,1,7
ENSG00000137714.2,507,523,539,457,468,562,545,479
ENSG00000181741.2,4,9,4,4,4,0,4,13
ENSG00000227054.2,4981,4969,5041,4923,5183,5074,5045,5103
ENSG00000267673.2,0,2,0,1,1,3,7,2
ENSG00000167807.2,4973,4801,4825,4812,4812,5071,4935,4863
ENSG00000255561.2,1,0,0,0,0,0,1,0
ENSG00000161513.2,1,0,2,0,0,1,0,0
ENSG00000066926.2,58,45,43,44,65,44,55,52
ENSG00000235534.2,4973,4552,5014,5114,5051,4988,4920,5041
ENSG00000141965.2,45,59,51,54,46,32,44,60
ENSG00000229231.2,3,3,9,4,0,0,0,6
ENSG00000265296.2,0,0,0,2,0,0,0,0
ENSG00000217770.2,3,0,0,0,3,13,6,3
ENSG00000235876.2,0,1,1,0,2,0,0,2
ENSG00000169018.2,0,11,1,1,1,6,14,7
ENSG00000145780.2,0,0,3,0,2,0,0,0
ENSG00000168496.2,3,0,1,0,1,8,11,11
ENSG00000215873.2,65,57,63,50,30,53,40,52
ENSG00000268388.2,0,1,0,0,0,0,0,1
ENSG00000151422.2,5,0,0,3,7,0,1,2
ENSG00000295516.2,0,1,0,0,0,0,1,0
ENSG00000286882.2,1,0,0,1,0,0,0,1
ENSG00000088340.2,1,2,12,1,1,3,3,0
ENSG00000249715.2,0,0,1,2,1,2,0,3
ENSG00000214814.2,1295,1648,1608,1451,504,442,533,544
ENSG00000181171.2,1,0,0,6,0,1,1,4
ENSG00000253868.2,0,1,4,0,1,0,1,0
ENSG00000146618.2,3,7,7,0,3,5,3,0
ENSG00000101311.2,0,1,0,0,0,1,0,0
ENSG00000073712.2,1,1,2,0,2,1,2,0
ENSG00000149781.2,0,0,0,3,0,0,0,0
ENSG00000232149.2,0,1,2,0,0,0,0,2
ENSG00000274265.2,59,38,37,58,55,33,34,51
ENSG00000047621.2,43,34,48,41,60,39,45,52
ENSG00000182511.2,2,1,1,5,1,5,1,2
ENSG00000090512.2,51,46,28,39,43,56,32,39
ENSG00000163497.2,3,9,10,5,1,0,1,1
ENSG00000149557.2,0,0,0,0,0,0,3,0
ENSG00000171055.2,7,1,3,11,1,0,7,2
ENSG00000128610.2,11,5,0,1,2,3,3,10
ENSG00000230316.2,1,2,2,2,0,2,0,0
ENSG00000153266.2,59,56,28,70,46,48,85,64
ENSG00000126266.2,63,21,31,45,56,63,57,56
ENSG00000126262.2,557,533,498,496,532,483,505,555
ENSG00000185897.2,3,0,0,0,0,0,1,1
ENSG00000186188.2,0,0,1,0,0,1,1,2
ENSG00000171560.2,0,0,0,0,0,0,0,1
ENSG00000171564.2,434,404,529,560,469,449,490,522
ENSG00000102302.2,64,40,51,68,57,58,54,62
ENSG00000146192.2,60,64,48,35,34,95,68,48
ENSG00000127084.2,0,7,3,3,0,9,5,1
ENSG00000139132.2,0,0,0,0,11,0,1,0
ENSG00000154783.2,0,0,1,0,0,0,0,3
ENSG00000225733.2,39,63,52,46,47,62,53,55
ENSG00000275340.2,55,41,42,36,50,30,47,43
ENSG00000180263.2,4,3,4,0,10,5,0,0
ENSG00000113578.2,1,3,1,4,4,0,2,0
ENSG00000138685.2,71,27,55,55,46,48,39,62
ENSG00000186895.2,0,0,0,0,0,0,2,2
ENSG00000075388.2,530,432,449,498,536,500,428,493
ENSG00000138675.2,1,0,4,4,1,1,2,1
ENSG00000111241.2,1,0,0,5,1,1,0,12
ENSG00000140285.2,52,57,54,44,41,33,38,74
ENSG00000264061.2,7,0,8,0,3,9,8,7
ENSG00000185390.2,1,0,0,0,1,2,0,1
ENSG00000204837.2,477,519,520,427,526,510,462,490
ENSG00000216829.2,4902,5189,5033,5322,5105,5311,4866,5042
ENSG00000204816.2,5,4,3,4,1,7,5,5
ENSG00000227449.2,6,3,0,0,6,0,0,0
ENSG00000204801.2,0,1,7,0,5,3,4,6
ENSG00000219693.2,1,0,1,0,4,5,0,5
ENSG00000107831.2,453,388,510,587,403,567,564,511
ENSG00000102678.2,1,0,0,0,0,1,0,0
ENSG00000070193.2,0,0,0,1,0,0,0,2
ENSG00000248464.2,534,478,435,481,592,460,461,562
ENSG00000161958.2,0,0,2,2,0,1,0,0
ENSG00000114279.2,38,49,48,63,59,75,78,59
ENSG00000231383.2,0,1,0,0,0,0,1,0
ENSG00000230126.2,4828,5165,5086,5127,5091,5188,5300,5106
ENSG00000226709.2,43,70,49,55,54,57,23,40
ENSG00000129682.2,479,615,399,459,574,571,527,425
ENSG00000226031.2,4804,5021,5215,5044,4938,5000,4956,4903
ENSG00000102466.2,0,0,0,0,0,0,0,0
ENSG00000234445.2,4,0,2,3,2,2,9,7
ENSG00000272143.2,2,6,0,12,6,2,2,4
ENSG00000243319.2,45,48,85,40,43,78,47,58
ENSG00000196468.2,0,0,5,0,0,1,3,0
ENSG00000158815.2,508,568,440,536,455,503,532,557
ENSG00000156427.2,1,0,1,1,0,1,1,1
ENSG00000162344.2,463,505,480,454,414,503,436,445
ENSG00000078579.2,4,3,2,0,3,2,3,4
ENSG00000105550.2,3,1,3,0,9,4,8,1
ENSG00000070388.2,2,1,2,4,4,4,9,3
ENSG00000118972.2,0,2,1,1,1,0,0,0
ENSG00000137440.2,0,9,1,0,5,2,0,4
ENSG00000137441.2,10,4,0,4,0,0,4,4
ENSG00000174721.2,0,1,4,0,0,0,2,3
ENSG00000272817.2,55,60,47,56,51,49,47,32
ENSG00000077782.2,0,1,0,1,5,2,2,0
ENSG00000111790.2,2,6,3,7,1,0,15,5
ENSG00000230256.2,443,547,471,531,531,510,520,498
ENSG00000066468.2,28,22,40,44,38,47,77,34
ENSG00000068078.2,1,0,0,0,1,0,0,0
ENSG00000230994.2,52,65,45,43,50,23,42,64
ENSG00000276915.2,5189,4741,4910,4849,5227,5066,4755,5269
ENSG00000277241.2,518,428,495,602,532,419,393,561
ENSG00000260984.2,59,45,53,63,64,54,69,38
ENSG00000226164.2,0,0,0,2,1,4,3,1
ENSG00000160867.2,0,0,1,0,1,0,3,2
ENSG00000127418.2,30,65,43,32,46,39,88,69
ENSG00000171557.2,54,41,34,41,53,38,46,63
ENSG00000172456.2,0,0,0,0,3,0,1,0
ENSG00000224609.2,1,2,0,0,0,2,1,0
ENSG00000104760.2,2,1,1,2,2,6,3,3
ENSG00000254054.2,0,0,0,2,0,3,0,3
ENSG00000127951.2,0,0,1,0,0,1,0,0
ENSG00000000938.2,5,0,3,2,10,2,13,2
ENSG00000091483.2,507,499,438,459,484,528,447,505
ENSG00000142621.2,1,0,1,0,0,0,2,0
ENSG00000233485.2,5275,4727,4981,4919,5028,5038,4921,4736
ENSG00000137460.2,4,10,0,2,1,0,6,7
ENSG00000287642.2,0,0,0,0,1,0,0,2
ENSG00000164142.2,0,0,2,2,0,1,2,0
ENSG00000251611.2,11,1,6,1,3,3,1,1
ENSG00000051009.2,0,0,1,0,0,0,1,0
ENSG00000151553.2,57,42,73,37,44,50,65,72
ENSG00000158863.2,41,38,47,42,87,40,40,32
ENSG00000189283.2,505,524,458,492,522,494,519,560
ENSG00000022267.2,7,10,2,1,0,2,11,4
ENSG00000239219.2,14,6,6,9,2,1,0,3
ENSG00000115641.2,1,1,0,1,0,0,1,0
ENSG00000183386.2,8,1,8,5,7,0,0,0
ENSG00000112214.2,4,2,7,6,0,1,7,6
ENSG00000135723.2,1,1,0,1,4,1,1,2
ENSG00000134775.2,519,474,543,636,403,514,448,505
ENSG00000234213.2,0,18,0,8,1,6,2,0
ENSG00000250767.2,49,51,34,79,70,33,47,58
ENSG00000130720.2,0,3,9,0,8,8,0,4
ENSG00000236658.2,0,3,4,2,0,3,1,2
ENSG00000176971.2,69,50,64,52,55,43,43,76
ENSG00000172500.2,1,0,0,0,1,4,1,0
ENSG00000198855.2,2,3,0,5,3,0,0,2
ENSG00000112367.2,2,5,6,0,6,0,2,0
ENSG00000183733.2,0,2,0,3,1,3,0,0
ENSG00000270317.2,1,0,1,0,2,0,0,0
ENSG00000182263.2,0,0,1,1,7,6,5,3
ENSG00000132436.2,0,4,0,1,2,1,0,0
ENSG00000261308.2,64,69,63,64,52,48,52,51
ENSG00000259887.2,3,0,1,1,11,0,4,2
ENSG00000118407.2,2,3,0,0,3,4,3,0
ENSG00000237174.2,5,5,5,4,0,5,0,5
ENSG00000168386.2,47,32,67,47,86,74,55,44
ENSG00000231426.2,3,0,1,1,0,0,0,0
ENSG00000167194.2,7,1,3,2,2,5,0,1
ENSG00000145216.2,2,4,2,0,0,0,11,2
ENSG00000299934.2,580,571,494,554,427,484,406,522
ENSG00000213468.2,0,4,2,1,0,6,2,4
ENSG00000000460.2,0,0,0,0,0,2,0,1
ENSG00000214253.2,0,0,2,4,2,3,6,0
ENSG00000139914.2,8,17,5,10,1,4,0,13
ENSG00000197296.2,2,0,2,0,0,1,0,0
ENSG00000179943.2,506,522,481,449,491,458,490,421
ENSG00000179431.2,0,0,0,0,0,1,0,0
ENSG00000088832.2,0,0,0,1,0,2,2,0
ENSG00000269304.2,1,0,0,0,1,0,0,0
ENSG00000259691.2,59,43,59,77,42,37,53,52
ENSG00000230243.2,0,2,2,0,1,5,1,0
ENSG00000282502.2,0,0,0,0,3,0,3,0
ENSG00000119782.2,589,466,577,558,630,586,503,486
ENSG00000258536.2,0,2,2,4,0,2,0,0
ENSG00000198225.2,4,0,5,0,4,10,1,9
ENSG00000173486.2,0,1,0,0,1,0,0,1
ENSG00000100442.2,492,487,490,474,451,526,444,473
ENSG00000004478.2,47,40,42,67,42,33,38,66
ENSG00000251463.2,39,32,41,41,28,69,45,62
ENSG00000269692.2,0,2,2,0,0,0,1,0
ENSG00000268234.2,2,1,3,1,3,2,4,5
ENSG00000235256.2,24,2,0,0,2,3,0,17
ENSG00000276457.2,7,0,4,6,3,8,4,0
ENSG00000096060.2,1,1,0,0,1,6,2,0
ENSG00000077800.2,450,551,496,462,529,512,490,471
ENSG00000205584.2,2,1,2,0,1,0,0,0
ENSG00000146722.2,2,8,1,0,4,3,0,1
ENSG00000079150.2,0,1,7,1,0,5,1,1
ENSG00000105701.2,50,37,42,60,38,49,60,42
ENSG00000268938.2,0,1,0,0,3,0,0,0
ENSG00000122642.2,0,0,0,2,0,2,1,2
ENSG00000176826.2,6,3,0,1,4,3,2,1
ENSG00000141756.2,4911,5073,5182,4965,4942,5143,5069,5044
ENSG00000134285.2,4875,5247,5086,5071,4981,5291,4928,5051
ENSG00000106080.2,1,0,0,0,0,1,0,1
ENSG00000227014.2,0,1,0,0,0,0,1,0
ENSG00000119321.2,0,7,2,0,0,0,1,0
ENSG00000204315.2,0,10,5,10,2,0,0,2
ENSG00000181027.2,60,42,59,63,55,48,51,44
ENSG00000106692.2,2,0,4,7,12,1,9,4
ENSG00000228317.2,6,0,0,1,3,3,5,0
ENSG00000155749.2,0,2,2,17,1,2,0,5
ENSG00000160688.2,0,1,0,1,0,2,1,0
ENSG00000154803.2,35,54,38,27,39,46,22,59
ENSG00000143631.2,5,6,0,0,0,1,1,1
ENSG00000143520.2,43,69,49,62,76,83,35,40
ENSG00000151702.2,0,2,0,0,2,1,0,0
ENSG00000286181.2,0,2,2,1,2,1,6,0
ENSG00000177731.2,5009,5230,4920,4965,4856,4761,4874,4694
ENSG00000196924.2,2,0,8,11,3,3,10,0
ENSG00000136068.2,408,451,464,430,474,498,492,422
ENSG00000244161.2,71,34,43,56,39,52,49,57
ENSG00000128591.2,506,519,408,496,524,496,501,517
ENSG00000242902.2,1,2,6,1,1,0,9,1
ENSG00000137312.2,2,1,0,3,0,0,0,1
ENSG00000132589.2,46,30,43,51,34,20,38,66
ENSG00000126500.2,51,42,50,74,71,45,50,52
ENSG00000185070.2,0,1,0,2,2,0,0,0
ENSG00000205562.2,1,0,2,0,0,3,3,0
ENSG00000125848.2,495,535,473,503,484,517,471,542
ENSG00000102755.2,0,1,1,0,0,2,0,1
ENSG00000229515.2,0,3,6,0,3,1,8,3
ENSG00000122025.2,0,2,0,0,0,0,0,2
ENSG00000090554.2,0,1,1,0,1,1,1,0
ENSG00000037280.2,0,5,1,0,6,3,2,5
ENSG00000162769.2,40,29,51,80,36,36,53,37
ENSG00000198468.2,41,52,36,63,32,33,24,43
ENSG00000119686.2,4968,4877,4834,4902,5110,4940,5243,4862
ENSG00000224721.2,0,0,1,0,0,0,0,1
ENSG00000059122.2,4,0,0,4,5,4,0,1
ENSG00000262482.2,0,0,0,0,0,0,2,2
ENSG00000239516.2,1,0,0,2,1,0,0,0
ENSG00000162076.2,2,0,0,0,1,3,0,0
ENSG00000164898.2,0,1,3,0,3,1,0,0
ENSG00000269955.2,4,1,0,6,6,0,9,0
ENSG00000248905.2,0,0,0,0,1,0,0,0
ENSG00000155816.2,0,7,3,0,1,2,2,5
ENSG00000231388.2,528,575,490,521,540,477,469,503
ENSG00000184922.2,69,32,33,44,66,42,50,42
ENSG00000233175.2,96,44,45,45,48,36,45,35
ENSG00000267121.2,50,71,55,40,42,31,37,71
ENSG00000157827.2,1,0,3,15,0,14,4,2
ENSG00000161791.2,199,282,347,83,45,68,57,44
ENSG00000010932.2,40,30,34,43,25,32,58,30
ENSG00000231424.2,1,0,0,0,0,0,0,1
ENSG00000094963.2,515,546,485,583,461,535,472,533
ENSG00000007933.2,6,3,1,5,14,4,2,16
ENSG00000076258.2,0,1,0,0,0,6,0,0
ENSG00000131781.2,1,2,0,5,2,6,3,3
ENSG00000117507.2,44,67,62,48,64,50,33,43
ENSG00000230231.2,0,0,5,2,0,7,3,3
ENSG00000238087.2,1,0,0,0,0,0,2,0
ENSG00000215834.2,14,1,0,0,8,0,4,0
ENSG00000234984.2,2,0,3,0,1,6,15,0
ENSG00000232148.2,5036,5104,5012,5037,5208,4834,4951,4901
ENSG00000122176.2,37,42,43,41,79,67,53,58
ENSG00000102081.2,28,33,62,23,39,38,49,62
ENSG00000268066.2,0,0,1,0,1,1,1,0
ENSG00000236337.2,0,1,1,2,6,3,1,2
ENSG00000176988.2,8,4,9,1,0,1,2,1
ENSG00000115414.2,14,4,6,13,0,1,1,2
ENSG00000230695.2,0,0,1,1,0,1,0,0
ENSG00000167363.2,4,1,5,0,1,5,0,8
ENSG00000141560.2,4,0,5,3,5,1,17,6
ENSG00000187239.2,4,1,10,7,2,4,2,4
ENSG00000137942.2,0,0,1,0,0,0,2,0
ENSG00000257800.2,1,1,5,0,8,0,4,3
ENSG00000109920.2,57,53,50,41,47,71,34,40
ENSG00000164694.2,0,1,1,9,0,8,2,22
ENSG00000233682.2,39,49,52,85,60,54,43,50
ENSG00000235086.2,20,56,57,50,60,49,59,52
ENSG00000102531.2,440,627,493,519,490,492,510,454
ENSG00000075420.2,0,0,1,0,0,0,0,1
ENSG00000223592.2,0,0,1,2,0,0,1,0
ENSG00000115226.2,9,4,2,3,0,0,4,8
ENSG00000160097.2,422,573,486,460,375,492,464,509
ENSG00000143107.2,43,37,52,72,69,36,45,62
ENSG00000073598.2,0,8,1,2,5,0,4,0
ENSG00000172568.2,0,2,1,0,0,1,1,0
ENSG00000228594.2,0,2,6,2,13,1,3,0
ENSG00000125531.2,1,7,2,8,2,2,6,3
ENSG00000217128.2,29,51,62,55,59,49,33,48
ENSG00000052795.2,2,4,7,1,7,0,8,7
ENSG00000168522.2,0,2,0,0,0,1,7,3
ENSG00000254502.2,0,0,0,2,1,0,0,4
ENSG00000230022.2,0,1,0,1,0,0,0,0
ENSG00000257365.2,7,1,1,6,9,2,0,0
ENSG00000188352.2,0,2,19,6,1,4,0,11
ENSG00000227071.2,0,7,2,1,1,11,3,14
ENSG00000086205.2,70,58,54,57,46,51,35,36
ENSG00000134612.2,1,1,0,0,0,0,1,2
ENSG00000110195.2,1,2,2,0,1,5,1,1
ENSG00000204971.2,506,494,438,486,558,534,493,405
ENSG00000256518.2,1,3,6,0,3,7,2,3
ENSG00000165457.2,8,0,4,2,1,0,18,3
ENSG00000110203.2,5,1,0,4,5,0,11,4
ENSG00000170345.2,3,1,1,5,3,5,2,1
ENSG00000258740.2,0,0,0,0,1,1,1,0
ENSG00000125740.2,0,0,1,0,0,1,0,0
ENSG00000175592.2,2,0,0,1,1,4,2,1
ENSG00000248394.2,42,46,43,37,33,46,70,50
ENSG00000075426.2,0,1,0,0,0,0,0,0
ENSG00000229951.2,460,451,466,466,479,490,467,574
ENSG00000129514.2,57,44,65,60,58,48,17,66
ENSG00000125798.2,35,43,43,31,25,62,48,60
ENSG00000170608.2,22,60,40,35,69,71,46,55
ENSG00000171956.2,0,0,1,0,0,1,0,0
ENSG00000204612.2,9,3,0,7,0,1,0,0
ENSG00000054598.2,501,471,474,480,493,447,456,499
ENSG00000176692.2,1,0,1,1,0,1,1,4
ENSG00000260944.2,0,1,5,0,0,0,1,1
ENSG00000280916.2,2,0,1,0,0,0,0,0
ENSG00000251493.2,7,3,6,1,1,0,7,9
ENSG00000247993.2,0,0,3,1,0,0,0,0
ENSG00000186564.2,1,0,0,3,6,13,2,1
ENSG00000237424.2,50,45,56,41,52,28,49,49
ENSG00000187140.2,0,0,1,2,0,0,0,0
ENSG00000230798.2,47,36,56,63,49,53,65,40
ENSG00000170122.2,0,0,0,0,0,2,0,0
ENSG00000184492.2,1,0,0,0,0,0,1,1
ENSG00000187559.2,0,0,0,2,1,0,0,2
ENSG00000184659.2,56,45,41,52,57,32,69,32
ENSG00000204779.2,491,503,396,505,470,529,502,497
ENSG00000273514.2,0,0,0,0,0,0,1,0
ENSG00000178919.2,4,1,0,1,4,1,1,1
ENSG00000186790.2,67,32,42,29,80,76,28,35
ENSG00000103241.2,1,3,1,1,10,6,3,4
ENSG00000137273.2,2,0,1,0,0,0,0,0
ENSG00000281809.2,4,0,5,3,1,1,2,0
ENSG00000176165.2,408,527,427,484,530,518,458,600
ENSG00000257126.2,0,0,0,2,0,2,0,0
ENSG00000160973.2,3,1,0,0,1,1,0,0
ENSG00000168269.2,0,0,0,2,0,0,0,0
ENSG00000186766.2,49,22,53,55,38,60,55,49
ENSG00000214336.2,0,0,0,0,0,3,2,1
ENSG00000129654.2,29,46,45,36,35,50,32,26
ENSG00000065970.2,30,27,36,36,35,47,33,48
ENSG00000198815.2,9,2,2,2,11,2,4,3
ENSG00000164916.2,0,0,0,0,0,0,0,0
ENSG00000141568.2,5178,4970,5091,5005,4981,4810,4911,5079
ENSG00000262147.2,6,2,2,6,8,4,0,1
ENSG00000176678.2,1,15,0,8,6,4,1,0
ENSG00000183770.2,5015,5223,5115,5045,4961,4999,4964,4885
ENSG00000206262.2,598,528,467,466,437,446,490,478
ENSG00000248767.2,0,1,2,0,6,0,2,0
ENSG00000111206.2,0,6,2,0,7,2,19,7
ENSG00000109101.2,1,0,1,2,0,2,0,0
ENSG00000170802.2,448,534,477,457,545,506,480,560
ENSG00000053254.2,74,45,32,58,66,51,62,64
ENSG00000258920.2,11,5,0,20,4,1,0,7
ENSG00000259073.2,57,41,67,31,69,98,53,54
ENSG00000258752.2,68,80,28,45,77,54,58,49
ENSG00000258380.2,0,0,0,0,1,1,0,0
ENSG00000176318.2,0,5,9,6,2,0,1,1
ENSG00000226753.2,0,0,0,0,0,1,0,0
ENSG00000139445.2,42,57,72,55,55,68,34,54
ENSG00000150907.2,2,0,1,0,0,0,1,3
ENSG00000214295.2,35,48,70,40,36,78,26,70
ENSG00000118689.2,0,2,0,3,3,8,1,9
ENSG00000240445.2,1,0,0,1,0,0,0,0
ENSG00000184481.2,1,0,3,1,1,0,0,0
ENSG00000204060.2,42,20,78,46,54,50,46,39
ENSG00000229901.2,0,0,0,1,0,1,1,1
ENSG00000114861.2,1,6,0,7,1,0,10,9
ENSG00000244203.2,2,3,6,0,7,0,10,8
ENSG00000270562.2,64,32,48,24,85,48,60,50
ENSG00000242094.2,0,1,1,6,0,15,2,5
ENSG00000128573.2,0,0,2,1,0,6,1,5
ENSG00000049768.2,0,0,0,1,1,2,0,1
ENSG00000137166.2,1,6,6,4,6,3,7,7
ENSG00000234753.2,1,1,0,5,13,0,3,3
ENSG00000164379.2,70,26,74,64,48,41,55,40
ENSG00000176302.2,0,0,1,0,0,0,0,0
ENSG00000189299.2,41,43,75,36,85,101,33,73
ENSG00000110074.2,0,0,0,0,0,1,0,0
ENSG00000100350.2,0,0,0,0,0,2,0,0
ENSG00000179772.2,5,1,2,7,5,7,4,2
ENSG00000289059.2,0,0,0,1,0,1,0,1
ENSG00000136877.2,77,57,33,67,45,22,55,70
ENSG00000254685.2,4884,5107,4991,5027,5076,4746,4825,4885
ENSG00000259030.2,0,0,1,1,0,0,0,0
ENSG00000171051.2,2,3,1,5,0,4,10,5
ENSG00000171049.2,558,513,481,450,502,469,445,472
ENSG00000187474.2,0,0,0,1,0,0,1,0
ENSG00000148690.2,5,0,1,0,4,3,0,1
ENSG00000138759.2,0,0,0,0,0,0,0,0
ENSG00000307921.2,0,0,12,17,4,0,0,7
ENSG00000165879.2,87,46,29,51,64,35,51,51
ENSG00000181274.2,61,59,51,61,50,43,44,54
ENSG00000164946.2,0,0,9,0,0,2,1,0
ENSG00000150893.2,53,30,48,36,38,63,56,49
ENSG00000225350.2,0,0,0,0,0,0,0,0
ENSG00000183090.2,5029,4860,5090,5087,4857,5114,4982,4852
ENSG00000234776.2,3,3,0,0,0,0,1,0
ENSG00000109536.2,0,0,0,0,0,1,0,0
ENSG00000245685.2,562,612,513,453,536,524,512,551
ENSG00000149531.2,41,47,32,30,64,51,31,62
ENSG00000282826.2,73,39,50,64,24,44,46,62
ENSG00000282870.2,0,2,0,0,0,0,0,0
ENSG00000282995.2,43,59,42,34,35,37,33,38
ENSG00000283047.2,0,0,0,1,5,9,8,3
ENSG00000283023.2,27,61,53,50,62,78,51,62
ENSG00000276291.2,5165,4893,4998,5187,4922,5217,4969,4961
ENSG00000215548.2,0,2,1,4,0,1,1,3
ENSG00000280286.2,6,12,8,7,0,0,2,4
ENSG00000205097.2,42,82,48,75,52,76,76,55
ENSG00000225899.2,2,0,3,2,1,5,9,1
ENSG00000172969.2,1,0,0,0,0,0,1,0
ENSG00000261711.2,0,2,0,0,1,1,0,0
